drop_id,date,tripcode,board,thread,time,hour,hour_utc,time_utc,minutes_since_last_drop,minutes_since_last_drop_avg,post_length_chars,weekday,is_uppercase,topic,is_reply
156,2017-11-18 02:18:29-08:00,Q !ITPb.qbhqo,4ch/pol,,02:18:29,2.3,10.3,10:18:29,4599.68333333333,1061.46333333333,4,5,False,Twitter link,False
157,2017-11-19 23:29:00-08:00,Q !ITPb.qbhqo,4ch/pol,,23:29:00,23.4833333333333,7.48333333333333,07:29:00,2710.51666666667,1600.28666666667,1653,6,False,Conspiratorial,False
158,2017-11-19 23:29:21-08:00,Q !ITPb.qbhqo,4ch/pol,,23:29:21,23.4833333333333,7.48333333333333,07:29:21,0.35,1500.84,1439,6,False,Conspiratorial,False
159,2017-11-20 00:16:18-08:00,Anonymous,4ch/pol,,00:16:18,0.266666666666667,8.26666666666667,08:16:18,46.95,1510.16333333333,145,0,False,Conspiratorial,True
160,2017-11-20 00:17:31-08:00,Anonymous,4ch/pol,,00:17:31,0.283333333333333,8.28333333333333,08:17:31,1.21666666666667,1471.74333333333,372,0,False,Conspiratorial,True
161,2017-11-20 00:36:59-08:00,Anonymous,4ch/pol,,00:36:59,0.6,8.6,08:36:59,19.4666666666667,555.7,141,0,False,Conspiratorial,True
162,2017-11-20 00:49:32-08:00,Q !ITPb.qbhqo,4ch/pol,,00:49:32,0.816666666666667,8.81666666666667,08:49:32,12.55,16.1066666666668,40,0,False,Conspiratorial,False
163,2017-11-20 01:00:31-08:00,Q !ITPb.qbhqo,4ch/pol,,01:00:31,1,9,09:00:31,10.9833333333333,18.2333333333335,171,0,False,Conspiratorial,False
164,2017-11-20 01:05:24-08:00,Q !ITPb.qbhqo,4ch/pol,,01:05:24,1.08333333333333,9.08333333333333,09:05:24,4.88333333333333,9.82000000000018,74,0,False,Patriotism,False
165,2017-11-20 09:48:10-08:00,Q !ITPb.qbhqo,4ch/pol,,09:48:10,9.8,17.8,17:48:10,522.766666666667,114.13,1318,0,False,Conspiratorial,False
166,2017-11-20 10:07:04-08:00,Q !ITPb.qbhqo,4ch/pol,,10:07:04,10.1166666666667,18.1166666666667,18:07:04,18.9,114.016666666667,1346,0,False,Conspiratorial,False
167,2017-11-20 10:12:14-08:00,Q !ITPb.qbhqo,4ch/pol,,10:12:14,10.2,18.2,18:12:14,5.16666666666667,112.54,83,0,False,Conspiratorial,False
168,2017-11-20 10:13:08-08:00,Q !ITPb.qbhqo,4ch/pol,,10:13:08,10.2166666666667,18.2166666666667,18:13:08,0.9,110.523333333334,292,0,False,Conspiratorial,True
169,2017-11-20 10:19:39-08:00,Q !ITPb.qbhqo,4ch/pol,,10:19:39,10.3166666666667,18.3166666666667,18:19:39,6.51666666666667,110.85,174,0,False,Twitter link,True
170,2017-11-20 10:24:02-08:00,Q !ITPb.qbhqo,4ch/pol,,10:24:02,10.4,18.4,18:24:02,4.38333333333333,7.17333333333349,77,0,False,Conspiratorial,False
171,2017-11-20 16:17:08-08:00,Q !ITPb.qbhqo,4ch/pol,,16:17:08,16.2833333333333,0.283333333333333,00:17:08,353.1,74.0133333333335,33,0,False,Patriotism,False
172,2017-11-20 16:40:49-08:00,Q !ITPb.qbhqo,4ch/pol,,16:40:49,16.6666666666667,0.666666666666667,00:40:49,23.6833333333333,77.7166666666668,33,0,False,Patriotism,False
173,2017-11-20 16:42:50-08:00,Q !ITPb.qbhqo,4ch/pol,,16:42:50,16.7,0.7,00:42:50,2.01666666666667,77.9400000000002,87,0,False,Patriotism,False
174,2017-11-20 17:12:32-08:00,Q !ITPb.qbhqo,4ch/pol,,17:12:32,17.2,1.2,01:12:32,29.7,82.5766666666668,80,0,False,Conspiratorial,False
175,2017-11-21 15:43:15-08:00,Q !ITPb.qbhqo,4ch/pol,,15:43:15,15.7166666666667,23.7166666666667,23:43:15,1350.71666666667,351.843333333333,196,1,False,Conspiratorial,False
176,2017-11-21 16:01:21-08:00,Q !ITPb.qbhqo,4ch/pol,,16:01:21,16.0166666666667,0.016666666666667,00:01:21,18.1,284.843333333333,205,1,False,Conspiratorial,False
177,2017-11-21 16:15:58-08:00,Q !ITPb.qbhqo,4ch/pol,,16:15:58,16.25,0.25,00:15:58,14.6166666666667,283.03,249,1,False,Conspiratorial,False
178,2017-11-21 16:39:58-08:00,Q !ITPb.qbhqo,4ch/pol,,16:39:58,16.65,0.65,00:39:58,24,287.426666666667,543,1,False,Conspiratorial,False
179,2017-11-21 17:18:17-08:00,Q !ITPb.qbhqo,4ch/pol,,17:18:17,17.3,1.3,01:18:17,38.3166666666667,289.15,1681,1,False,Conspiratorial,True
180,2017-11-21 17:22:58-08:00,Q !ITPb.qbhqo,4ch/pol,,17:22:58,17.3666666666667,1.36666666666667,01:22:58,4.68333333333333,19.9433333333334,123,1,False,Twitter link,True
181,2017-11-21 18:10:09-08:00,Q !ITPb.qbhqo,4ch/pol,,18:10:09,18.1666666666667,2.16666666666667,02:10:09,47.1833333333333,25.7600000000001,572,1,False,Patriotism,True
182,2017-11-21 18:19:27-08:00,Q !ITPb.qbhqo,4ch/pol,,18:19:27,18.3166666666667,2.31666666666667,02:19:27,9.3,24.6966666666667,606,1,False,Conspiratorial,True
183,2017-11-21 18:24:48-08:00,Q !ITPb.qbhqo,4ch/pol,,18:24:48,18.4,2.4,02:24:48,5.35,20.9666666666667,642,1,False,Conspiratorial,True
184,2017-11-21 19:07:58-08:00,Q !ITPb.qbhqo,4ch/pol,,19:07:58,19.1166666666667,3.11666666666667,03:07:58,43.1666666666667,21.9366666666667,209,1,False,Conspiratorial,False
185,2017-11-21 19:09:39-08:00,Q !ITPb.qbhqo,4ch/pol,,19:09:39,19.15,3.15,03:09:39,1.68333333333333,21.3366666666667,26,1,False,JPEG,False
186,2017-11-21 19:11:47-08:00,Q !ITPb.qbhqo,4ch/pol,,19:11:47,19.1833333333333,3.18333333333333,03:11:47,2.13333333333333,12.3266666666667,50,1,False,Patriotism,False
187,2017-11-21 19:49:02-08:00,Q !ITPb.qbhqo,4ch/pol,,19:49:02,19.8166666666667,3.81666666666667,03:49:02,37.25,17.9166666666667,748,1,False,Patriotism,True
188,2017-11-21 19:50:09-08:00,Q !ITPb.qbhqo,4ch/pol,,19:50:09,19.8333333333333,3.83333333333333,03:50:09,1.11666666666667,17.0700000000001,23,1,False,JPEG,True
189,2017-11-21 20:52:02-08:00,Q !ITPb.qbhqo,4ch/pol,,20:52:02,20.8666666666667,4.86666666666667,04:52:02,61.8833333333333,20.8133333333334,1167,1,False,Conspiratorial,False
190,2017-11-21 22:30:56-08:00,Q !ITPb.qbhqo,4ch/pol,,22:30:56,22.5,6.5,06:30:56,98.9,40.2566666666667,267,1,False,Conspiratorial,False
191,2017-11-21 22:34:58-08:00,Q !ITPb.qbhqo,4ch/pol,,22:34:58,22.5666666666667,6.56666666666667,06:34:58,4.03333333333333,40.6366666666667,156,1,False,JPEG,True
192,2017-11-21 22:46:36-08:00,Q !ITPb.qbhqo,4ch/pol,,22:46:36,22.7666666666667,6.76666666666667,06:46:36,11.6333333333333,35.5133333333334,274,1,False,Conspiratorial,False
193,2017-11-22 09:33:50-08:00,Q !ITPb.qbhqo,4ch/pol,,09:33:50,9.55,17.55,17:33:50,647.233333333333,164.736666666667,69,2,False,JPEG,False
194,2017-11-22 13:28:01-08:00,Q !ITPb.qbhqo,4ch/pol,,13:28:01,13.4666666666667,21.4666666666667,21:28:01,234.183333333333,199.196666666667,429,2,False,Conspiratorial,False
195,2017-11-22 13:33:25-08:00,Q !ITPb.qbhqo,4ch/pol,,13:33:25,13.55,21.55,21:33:25,5.4,180.496666666667,429,2,False,Conspiratorial,False
196,2017-11-22 13:36:25-08:00,Q !ITPb.qbhqo,4ch/pol,,13:36:25,13.6,21.6,21:36:25,3,180.29,40,2,False,JPEG,True
197,2017-11-22 13:47:21-08:00,Q !ITPb.qbhqo,4ch/pol,,13:47:21,13.7833333333333,21.7833333333333,21:47:21,10.9333333333333,180.15,178,2,False,Patriotism,False
198,2017-11-22 13:52:24-08:00,Q !ITPb.qbhqo,4ch/pol,,13:52:24,13.8666666666667,21.8666666666667,21:52:24,5.05,51.7133333333334,66,2,False,Conspiratorial,False
199,2017-11-22 14:07:59-08:00,Q !ITPb.qbhqo,4ch/pol,,14:07:59,14.1166666666667,22.1166666666667,22:07:59,15.5833333333333,7.99333333333339,900,2,False,Conspiratorial,False
200,2017-11-22 14:45:01-08:00,Q !ITPb.qbhqo,4ch/pol,,14:45:01,14.75,22.75,22:45:01,37.0333333333333,14.3200000000001,45,2,False,Conspiratorial,False
201,2017-11-22 14:53:22-08:00,Q !ITPb.qbhqo,4ch/pol,,14:53:22,14.8833333333333,22.8833333333333,22:53:22,8.35,15.39,38,2,False,Conspiratorial,True
202,2017-11-22 20:29:41-08:00,Q !ITPb.qbhqo,4ch/pol,,20:29:41,20.4833333333333,4.48333333333333,04:29:41,336.316666666667,80.4666666666667,26,2,False,Conspiratorial,False
203,2017-11-22 20:30:51-08:00,Q !ITPb.qbhqo,4ch/pol,,20:30:51,20.5,4.5,04:30:51,1.16666666666667,79.69,14,2,False,Conspiratorial,False
204,2017-11-22 20:32:01-08:00,Q !ITPb.qbhqo,4ch/pol,,20:32:01,20.5333333333333,4.53333333333333,04:32:01,1.16666666666667,76.8066666666667,128,2,False,Patriotism,True
205,2017-11-22 20:36:06-08:00,Q !ITPb.qbhqo,4ch/pol,,20:36:06,20.6,4.6,04:36:06,4.08333333333333,70.2166666666667,128,2,False,JPEG,True
206,2017-11-22 20:47:11-08:00,Q !ITPb.qbhqo,4ch/pol,,20:47:11,20.7833333333333,4.78333333333333,04:47:11,11.0833333333333,70.7633333333334,53,2,False,Conspiratorial,False
207,2017-11-22 20:55:41-08:00,Q !ITPb.qbhqo,4ch/pol,,20:55:41,20.9166666666667,4.91666666666667,04:55:41,8.5,5.20000000000005,46,2,False,Conspiratorial,False
208,2017-11-22 21:01:22-08:00,Q !ITPb.qbhqo,4ch/pol,,21:01:22,21.0166666666667,5.01666666666667,05:01:22,5.68333333333333,6.10333333333338,46,2,False,Conspiratorial,False
209,2017-11-22 21:05:13-08:00,Q !ITPb.qbhqo,4ch/pol,,21:05:13,21.0833333333333,5.08333333333333,05:05:13,3.85,6.64000000000005,81,2,False,Conspiratorial,False
210,2017-11-22 21:07:16-08:00,Q !ITPb.qbhqo,4ch/pol,,21:07:16,21.1166666666667,5.11666666666667,05:07:16,2.05,6.23333333333338,84,2,True,Conspiratorial,True
211,2017-11-22 21:10:13-08:00,Q !ITPb.qbhqo,4ch/pol,,21:10:13,21.1666666666667,5.16666666666667,05:10:13,2.95,4.60666666666671,16,2,False,Conspiratorial,False
212,2017-11-22 21:27:53-08:00,Q !ITPb.qbhqo,4ch/pol,,21:27:53,21.45,5.45,05:27:53,17.6666666666667,6.44000000000005,179,2,False,Conspiratorial,True
213,2017-11-22 21:33:39-08:00,Q !ITPb.qbhqo,4ch/pol,,21:33:39,21.55,5.55,05:33:39,5.76666666666667,6.45666666666671,39,2,False,Conspiratorial,False
214,2017-11-22 21:47:45-08:00,Q !ITPb.qbhqo,4ch/pol,,21:47:45,21.7833333333333,5.78333333333333,05:47:45,14.1,8.50666666666671,94,2,False,Conspiratorial,False
215,2017-11-22 21:52:14-08:00,Q !ITPb.qbhqo,4ch/pol,,21:52:14,21.8666666666667,5.86666666666667,05:52:14,4.48333333333333,8.99333333333338,22,2,False,Conspiratorial,False
216,2017-11-22 22:11:25-08:00,Q !ITPb.qbhqo,4ch/pol,,22:11:25,22.1833333333333,6.18333333333333,06:11:25,19.1833333333333,12.24,27,2,False,Conspiratorial,False
217,2017-11-22 22:14:06-08:00,Q !ITPb.qbhqo,4ch/pol,,22:14:06,22.2333333333333,6.23333333333333,06:14:06,2.68333333333333,9.24333333333338,161,2,False,Patriotism,True
218,2017-11-22 22:16:24-08:00,Q !ITPb.qbhqo,4ch/pol,,22:16:24,22.2666666666667,6.26666666666667,06:16:24,2.3,8.55000000000005,55,2,True,Twitter link,True
219,2017-11-23 18:54:44-08:00,Q !ITPb.qbhqo,4ch/pol,,18:54:44,18.9,2.9,02:54:44,1238.33333333333,253.396666666667,111,3,False,Patriotism,False
220,2017-11-23 19:14:30-08:00,Q !ITPb.qbhqo,4ch/pol,,19:14:30,19.2333333333333,3.23333333333333,03:14:30,19.7666666666667,256.453333333333,87,3,False,Conspiratorial,False
221,2017-11-23 19:21:46-08:00,Q !ITPb.qbhqo,4ch/pol,,19:21:46,19.35,3.35,03:21:46,7.26666666666667,254.07,144,3,False,Conspiratorial,False
222,2017-11-23 19:29:58-08:00,Q !ITPb.qbhqo,4ch/pol,,19:29:58,19.4833333333333,3.48333333333333,03:29:58,8.2,255.173333333333,787,3,False,Conspiratorial,True
223,2017-11-23 20:12:46-08:00,Q !ITPb.qbhqo,4ch/pol,,20:12:46,20.2,4.2,04:12:46,42.8,263.273333333333,62,3,False,Conspiratorial,False
224,2017-11-23 22:14:46-08:00,Q !ITPb.qbhqo,4ch/pol,,22:14:46,22.2333333333333,6.23333333333333,06:14:46,122,40.0066666666667,286,3,False,Conspiratorial,True
225,2017-11-23 22:23:11-08:00,Q !ITPb.qbhqo,4ch/pol,,22:23:11,22.3833333333333,6.38333333333333,06:23:11,8.41666666666667,37.7366666666667,580,3,False,Conspiratorial,True
226,2017-11-23 22:55:52-08:00,Q !ITPb.qbhqo,4ch/pol,,22:55:52,22.9166666666667,6.91666666666667,06:55:52,32.6833333333333,42.82,50,3,False,Patriotism,False
227,2017-11-24 13:19:45-08:00,Q !ITPb.qbhqo,4ch/pol,,13:19:45,13.3166666666667,21.3166666666667,21:19:45,863.883333333333,213.956666666667,21,4,False,JPEG,False
228,2017-11-25 10:20:08-08:00,Q !ITPb.qbhqo,4ch/pol,,10:20:08,10.3333333333333,18.3333333333333,18:20:08,1260.38333333333,457.473333333333,122,5,False,Conspiratorial,False
229,2017-11-25 10:30:47-08:00,Q !ITPb.qbhqo,4ch/pol,,10:30:47,10.5,18.5,18:30:47,10.65,435.203333333333,1533,5,False,Patriotism,False
230,2017-11-25 10:54:45-08:00,Q !ITPb.qbhqo,8ch/pol,,10:54:45,10.9,18.9,18:54:45,23.9666666666667,438.313333333333,67,5,False,Conspiratorial,False
231,2017-11-25 11:22:21-08:00,Q !ITPb.qbhqo,4ch/pol,,11:22:21,11.3666666666667,19.3666666666667,19:22:21,27.6,437.296666666667,149,5,False,Patriotism,False
232,2017-11-25 11:35:44-08:00,Q !ITPb.qbhqo,4ch/pol,,11:35:44,11.5833333333333,19.5833333333333,19:35:44,13.3833333333333,267.196666666667,41,5,False,Conspiratorial,False
233,2017-11-25 12:28:38-08:00,Q !ITPb.qbhqo,8ch/pol,,12:28:38,12.4666666666667,20.4666666666667,20:28:38,52.9,25.7,104,5,False,Conspiratorial,False
234,2017-11-29 11:21:16-08:00,Q !ITPb.qbhqo,8ch/cbts,,11:21:16,11.35,19.35,19:21:16,5692.63333333333,1162.09666666667,275,2,False,Conspiratorial,False
235,2017-11-29 21:05:38-08:00,Q !ITPb.qbhqo,8ch/cbts,,21:05:38,21.0833333333333,5.08333333333333,05:05:38,584.366666666667,1274.17666666667,79,2,False,PNG,False
236,2017-11-29 21:38:37-08:00,Q !ITPb.qbhqo,8ch/cbts,,21:38:37,21.6333333333333,5.63333333333333,05:38:37,32.9833333333333,1275.25333333333,966,2,False,Conspiratorial,False
237,2017-11-29 22:01:36-08:00,Q !ITPb.qbhqo,8ch/cbts,,22:01:36,22.0166666666667,6.01666666666667,06:01:36,22.9833333333333,1277.17333333333,291,2,False,Conspiratorial,False
238,2017-11-29 22:12:57-08:00,Q !ITPb.qbhqo,8ch/cbts,,22:12:57,22.2,6.2,06:12:57,11.35,1268.86333333333,33,2,False,Conspiratorial,False
239,2017-11-29 23:23:51-08:00,Q !ITPb.qbhqo,8ch/cbts,,23:23:51,23.3833333333333,7.38333333333333,07:23:51,70.9,144.516666666667,71,2,False,Conspiratorial,False
240,2017-11-30 20:42:25-08:00,Q !ITPb.qbhqo,4ch/pol,,20:42:25,20.7,4.7,04:42:25,1278.56666666667,283.356666666667,143,3,False,Conspiratorial,False
241,2017-11-30 21:08:26-08:00,Q !ITPb.qbhqo,8ch/cbts,,21:08:26,21.1333333333333,5.13333333333333,05:08:26,26.0166666666667,281.963333333334,220,3,False,Conspiratorial,False
242,2017-11-30 21:09:33-08:00,Q !ITPb.qbhqo,8ch/cbts,,21:09:33,21.15,5.15,05:09:33,1.11666666666667,277.59,40,3,False,Conspiratorial,False
243,2017-11-30 21:17:43-08:00,Q !ITPb.qbhqo,8ch/cbts,,21:17:43,21.2833333333333,5.28333333333333,05:17:43,8.16666666666667,276.953333333334,360,3,False,Conspiratorial,False
244,2017-11-30 21:38:08-08:00,Q !ITPb.qbhqo,8ch/cbts,,21:38:08,21.6333333333333,5.63333333333333,05:38:08,20.4166666666667,266.856666666667,163,3,False,Patriotism,False
245,2017-11-30 21:46:51-08:00,Q !ITPb.qbhqo,8ch/cbts,,21:46:51,21.7666666666667,5.76666666666667,05:46:51,8.71666666666667,12.886666666667,168,3,False,Other link,False
246,2017-11-30 21:49:43-08:00,Q !ITPb.qbhqo,8ch/cbts,,21:49:43,21.8166666666667,5.81666666666667,05:49:43,2.86666666666667,8.25666666666695,42,3,False,Conspiratorial,False
247,2017-12-04 19:01:07-08:00,Q !ITPb.qbhqo,8ch/cbts,,19:01:07,19.0166666666667,3.01666666666667,03:01:07,5591.4,1126.31333333333,853,0,False,Conspiratorial,False
248,2017-12-04 19:12:51-08:00,Q !ITPb.qbhqo,8ch/cbts,,19:12:51,19.2,3.2,03:12:51,11.7333333333333,1127.02666666667,15,0,True,Conspiratorial,False
249,2017-12-04 19:38:51-08:00,Q !ITPb.qbhqo,8ch/cbts,,19:38:51,19.6333333333333,3.63333333333333,03:38:51,26,1128.14333333333,136,0,False,Conspiratorial,False
250,2017-12-04 19:45:41-08:00,Q !ITPb.qbhqo,8ch/cbts,,19:45:41,19.75,3.75,03:45:41,6.83333333333333,1127.76666666667,99,0,False,Conspiratorial,False
251,2017-12-04 19:50:10-08:00,Q !ITPb.qbhqo,8ch/cbts,,19:50:10,19.8333333333333,3.83333333333333,03:50:10,4.48333333333333,1128.09,163,0,False,Conspiratorial,False
252,2017-12-04 20:01:17-08:00,Q !ITPb.qbhqo,8ch/cbts,,20:01:17,20.0166666666667,4.01666666666667,04:01:17,11.1166666666667,12.0333333333336,188,0,False,Conspiratorial,False
253,2017-12-04 20:07:17-08:00,Q !ITPb.qbhqo,8ch/cbts,,20:07:17,20.1166666666667,4.11666666666667,04:07:17,6,10.8866666666669,84,0,False,PNG,True
254,2017-12-04 20:12:59-08:00,Q !ITPb.qbhqo,8ch/cbts,,20:12:59,20.2,4.2,04:12:59,5.7,6.82666666666691,168,0,False,Conspiratorial,True
255,2017-12-04 20:14:24-08:00,Q !ITPb.qbhqo,8ch/cbts,,20:14:24,20.2333333333333,4.23333333333333,04:14:24,1.41666666666667,5.74333333333358,58,0,False,Conspiratorial,False
256,2017-12-04 20:27:40-08:00,Q !ITPb.qbhqo,8ch/cbts,,20:27:40,20.45,4.45,04:27:40,13.2666666666667,7.50000000000024,94,0,False,Conspiratorial,False
257,2017-12-04 20:30:26-08:00,Q !ITPb.qbhqo,8ch/cbts,,20:30:26,20.5,4.5,04:30:26,2.76666666666667,5.83000000000024,155,0,False,Conspiratorial,True
258,2017-12-04 20:41:11-08:00,Q !ITPb.qbhqo,8ch/cbts,,20:41:11,20.6833333333333,4.68333333333333,04:41:11,10.75,6.78000000000024,771,0,False,Conspiratorial,True
259,2017-12-04 21:09:40-08:00,Q !ITPb.qbhqo,8ch/cbts,,21:09:40,21.15,5.15,05:09:40,28.4833333333333,11.3366666666669,127,0,False,Conspiratorial,False
260,2017-12-04 21:24:14-08:00,Q !ITPb.qbhqo,8ch/cbts,,21:24:14,21.4,5.4,05:24:14,14.5666666666667,13.9666666666669,82,0,False,Patriotism,False
261,2017-12-04 21:31:00-08:00,Q !ITPb.qbhqo,8ch/cbts,,21:31:00,21.5166666666667,5.51666666666667,05:31:00,6.76666666666667,12.6666666666669,183,0,False,Conspiratorial,False
262,2017-12-04 21:45:56-08:00,Q !ITPb.qbhqo,8ch/cbts,,21:45:56,21.75,5.75,05:45:56,14.9333333333333,15.1000000000002,356,0,False,Conspiratorial,False
263,2017-12-04 22:48:47-08:00,Q !ITPb.qbhqo,8ch/cbts,,22:48:47,22.8,6.8,06:48:47,62.85,25.5200000000002,15,0,True,Conspiratorial,False
264,2017-12-04 22:54:26-08:00,Q !ITPb.qbhqo,8ch/cbts,,22:54:26,22.9,6.9,06:54:26,5.65,20.9533333333336,38,0,False,Patriotism,False
265,2017-12-05 12:43:47-08:00,Q !ITPb.qbhqo,8ch/cbts,,12:43:47,12.7166666666667,20.7166666666667,20:43:47,829.35,183.91,57,1,False,Other link,False
266,2017-12-05 12:49:09-08:00,Q !ITPb.qbhqo,8ch/cbts,,12:49:09,12.8166666666667,20.8166666666667,20:49:09,5.36666666666667,183.63,15,1,True,Twitter link,False
267,2017-12-05 12:52:48-08:00,Q !ITPb.qbhqo,8ch/cbts,,12:52:48,12.8666666666667,20.8666666666667,20:52:48,3.65,181.373333333334,55,1,False,Conspiratorial,False
268,2017-12-05 12:53:38-08:00,Q !ITPb.qbhqo,8ch/cbts,,12:53:38,12.8833333333333,20.8833333333333,20:53:38,0.833333333333333,168.97,69,1,False,Conspiratorial,True
269,2017-12-05 13:01:30-08:00,Q !ITPb.qbhqo,8ch/cbts,,13:01:30,13.0166666666667,21.0166666666667,21:01:30,7.86666666666667,169.413333333334,127,1,False,Conspiratorial,False
270,2017-12-05 13:06:17-08:00,Q !ITPb.qbhqo,8ch/cbts,,13:06:17,13.1,21.1,21:06:17,4.78333333333333,4.50000000000025,88,1,False,Conspiratorial,False
271,2017-12-05 13:06:49-08:00,Q !ITPb.qbhqo,8ch/cbts,,13:06:49,13.1,21.1,21:06:49,0.533333333333333,3.53333333333358,88,1,False,Patriotism,True
272,2017-12-05 13:09:28-08:00,Q !ITPb.qbhqo,8ch/cbts,,13:09:28,13.15,21.15,21:09:28,2.65,3.33333333333358,480,1,False,Conspiratorial,True
273,2017-12-05 13:20:32-08:00,Q !ITPb.qbhqo,8ch/cbts,,13:20:32,13.3333333333333,21.3333333333333,21:20:32,11.0666666666667,5.38000000000025,9,1,True,Conspiratorial,False
274,2017-12-05 13:21:56-08:00,Q !ITPb.qbhqo,8ch/cbts,,13:21:56,13.35,21.35,21:21:56,1.4,4.08666666666692,48,1,False,Conspiratorial,False
275,2017-12-05 13:26:34-08:00,Q !ITPb.qbhqo,8ch/cbts,,13:26:34,13.4333333333333,21.4333333333333,21:26:34,4.63333333333333,4.05666666666692,135,1,False,Conspiratorial,False
276,2017-12-05 13:27:56-08:00,Q !ITPb.qbhqo,8ch/cbts,,13:27:56,13.45,21.45,21:27:56,1.36666666666667,4.22333333333358,22,1,False,Conspiratorial,False
277,2017-12-06 17:34:58-08:00,Q !ITPb.qbhqo,8ch/cbts,,17:34:58,17.5666666666667,1.56666666666667,01:34:58,1687.03333333333,341.1,40,2,False,Conspiratorial,False
278,2017-12-06 17:44:36-08:00,Q !ITPb.qbhqo,8ch/cbts,,17:44:36,17.7333333333333,1.73333333333333,01:44:36,9.63333333333333,340.813333333334,46,2,False,Conspiratorial,False
279,2017-12-06 17:52:37-08:00,Q !ITPb.qbhqo,8ch/cbts,,17:52:37,17.8666666666667,1.86666666666667,01:52:37,8.01666666666667,342.136666666667,104,2,False,Conspiratorial,True
280,2017-12-06 17:58:51-08:00,Q !ITPb.qbhqo,8ch/cbts,,17:58:51,17.9666666666667,1.96666666666667,01:58:51,6.23333333333333,342.456666666667,61,2,False,Other link,False
281,2017-12-06 18:00:45-08:00,Q !ITPb.qbhqo,8ch/cbts,,18:00:45,18,2,02:00:45,1.9,342.563333333334,61,2,False,Patriotism,False
282,2017-12-06 18:03:11-08:00,Q !ITPb.qbhqo,8ch/cbts,,18:03:11,18.05,2.05,02:03:11,2.43333333333333,5.64333333333361,78,2,False,Conspiratorial,True
283,2017-12-06 18:05:26-08:00,Q !ITPb.qbhqo,8ch/cbts,,18:05:26,18.0833333333333,2.08333333333333,02:05:26,2.25,4.16666666666695,211,2,False,Twitter link,True
284,2017-12-06 18:22:00-08:00,Q !ITPb.qbhqo,8ch/cbts,,18:22:00,18.3666666666667,2.36666666666667,02:22:00,16.5666666666667,5.87666666666695,102,2,False,Conspiratorial,False
285,2017-12-06 18:31:50-08:00,Q !ITPb.qbhqo,8ch/cbts,,18:31:50,18.5166666666667,2.51666666666667,02:31:50,9.83333333333333,6.59666666666695,136,2,False,Conspiratorial,False
286,2017-12-06 21:02:52-08:00,Q !ITPb.qbhqo,8ch/cbts,,21:02:52,21.0333333333333,5.03333333333333,05:02:52,151.033333333333,36.4233333333336,57,2,False,Conspiratorial,False
287,2017-12-06 21:11:37-08:00,Q !ITPb.qbhqo,8ch/cbts,,21:11:37,21.1833333333333,5.18333333333333,05:11:37,8.75,37.6866666666669,64,2,False,Conspiratorial,True
288,2017-12-06 21:28:58-08:00,Q !ITPb.qbhqo,8ch/cbts,,21:28:58,21.4666666666667,5.46666666666667,05:28:58,17.35,40.7066666666669,44,2,False,Patriotism,False
289,2017-12-06 21:33:36-08:00,Q !ITPb.qbhqo,8ch/cbts,,21:33:36,21.55,5.55,05:33:36,4.63333333333333,38.3200000000003,96,2,False,Patriotism,False
290,2017-12-07 16:39:59-08:00,Q !ITPb.qbhqo,8ch/cbts,,16:39:59,16.65,0.65,00:39:59,1146.38333333333,265.63,65,3,False,Coincidences,False
291,2017-12-07 16:51:13-08:00,Q !ITPb.qbhqo,8ch/cbts,,16:51:13,16.85,0.85,00:51:13,11.2333333333333,237.67,65,3,False,Coincidences,False
292,2017-12-07 16:56:06-08:00,Q !ITPb.qbhqo,8ch/cbts,,16:56:06,16.9333333333333,0.933333333333333,00:56:06,4.88333333333333,236.896666666667,71,3,False,Patriotism,True
